CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 356, 11, 68, 68, 67, 68, 85, 0, -40, -38, 62755.211, 62762.358, 216.291, 63126.282, 99.571, 217.583, "[13,4,13,3,14,1,15,2,14,1,13,0,13,-1,12,-2,13,-3,12,-4,14,-5,14,-6,14,-7,13,-8,13,-8,13,-11,11,-12,11,-11,11,-13,11,-14,12,-14,10,-16,10,-16,8,-20,11,-21,9,-23,0,0,8,-25,10,-26,9,-29,7,-27,9,-27,10,-29,9,-30,10,-30,9,-31,10,-32,11,-34,12,-32,12,-32,12,-33,13,-32,15,-34,13,-34,14,-32,15,-31,14,-29,17,-29,16,-27,17,-27,17,-27,18,-24,17,-23,0,0,-2,10,-1,11,-1,11,-2,11,-2,11,-2,11,-2,11,-2,10,-2,10,-2,10,-2,11,-1,11,-1,11,-1,11,-2,11,-1,11,-1,10,-1,11,0,11,-1,11,-1,11,0,11,-1,11,1,11,0,12,1,12,0,0,1,12,1,12,2,12,2,12,2,12,2,13,2,13,2,12,2,13,3,13,4,13,3,13,3,13,3,13,3,14,4,14,4,14,3,14,3,14,3,14,2,15,1,14,1,14,2,15,1,15,0,15,0,0]"
CSI_DATA: 357, 12, 81, 81, 82, 80, 85, 0, -36, -39, 62752.271, 62759.418, 316.993, 63227.113, 100.831, 318.414, "[10,-11,10,-11,9,-12,11,-11,10,-10,10,-10,10,-10,9,-9,10,-9,9,-9,10,-9,9,-9,10,-9,9,-8,9,-7,9,-9,7,-8,7,-7,7,-7,7,-6,7,-6,6,-6,6,-5,5,-7,6,-6,5,-6,0,0,4,-6,4,-6,3,-6,2,-5,2,-5,2,-5,1,-5,0,-5,0,-5,-1,-5,-1,-6,-2,-6,-2,-6,-3,-7,-3,-7,-4,-8,-4,-8,-4,-8,-4,-9,-4,-9,-4,-10,-3,-11,-3,-11,-4,-12,-3,-12,-2,-12,0,0,-16,1,-16,2,-15,3,-16,2,-15,2,-14,3,-14,3,-13,4,-13,4,-12,5,-13,5,-12,7,-12,6,-11,7,-11,6,-11,7,-9,8,-9,8,-8,8,-8,9,-7,9,-6,10,-6,10,-4,11,-4,13,-3,14,0,0,-2,15,-2,17,-1,18,0,18,-1,19,-1,21,-1,22,-1,22,-2,24,-1,24,0,26,-2,25,-2,26,-3,27,-4,27,-4,28,-4,28,-5,29,-6,27,-7,27,-8,27,-9,26,-8,26,-8,27,-10,25,-10,25,0,0]"
CSI_DATA: 358, 13, 83, 83, 85, 82, 85, 0, -40, -43, 62739.41, 62746.188, 407.908, 63317.938, 90.825, 409.239, "[-9,-1,-10,-1,-10,0,-11,-1,-10,-1,-10,-1,-10,-1,-10,-1,-10,-1,-10,-1,-11,-1,-11,0,-11,-1,-11,0,-10,-1,-12,0,-11,1,-10,1,-10,1,-11,1,-11,1,-11,2,-11,1,-11,3,-12,2,-12,3,0,0,-12,4,-12,4,-13,5,-12,5,-13,4,-14,5,-14,4,-13,4,-14,5,-13,5,-15,5,-14,4,-15,4,-15,4,-15,4,-16,5,-16,5,-15,4,-15,4,-15,3,-16,3,-15,3,-15,3,-16,3,-16,2,-16,2,0,0,1,-13,1,-13,1,-13,2,-14,1,-13,2,-13,2,-13,2,-12,2,-12,2,-11,2,-12,1,-12,1,-11,1,-10,2,-10,1,-11,0,-9,1,-9,0,-9,0,-9,0,-8,0,-8,0,-8,-2,-8,-1,-8,-2,-8,0,0,-2,-7,-2,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-2,-6,-3,-7,-3,-7,-4,-8,-3,-7,-3,-7,-3,-7,-3,-8,-3,-8,-2,-8,-2,-8,-1,-8,-1,-7,-1,-8,0,-7,0,-7,0,-7,1,-7,1,-6,0,0]"
CSI_DATA: 359, 9, 84, 84, 84, 83, 86, 0, -49, -48, 63480.377, 63487.540, 116.743, 63766.737, 448.799, 118.47, "[6,6,6,5,7,4,7,5,7,4,7,4,7,4,8,3,8,3,8,2,9,3,10,2,10,1,10,0,10,1,11,0,10,-1,10,-1,11,-2,11,-1,12,-1,12,-3,11,-2,12,-4,14,-4,14,-5,0,0,13,-6,15,-6,15,-8,14,-8,15,-7,16,-8,16,-9,16,-8,16,-10,16,-9,18,-11,17,-9,18,-9,19,-10,18,-10,20,-11,21,-10,19,-10,20,-9,19,-9,20,-7,20,-7,20,-6,21,-7,21,-6,21,-5,0,0,16,-15,15,-15,15,-16,16,-15,15,-14,15,-13,14,-14,14,-13,14,-13,13,-13,15,-14,14,-14,14,-13,14,-13,14,-12,13,-15,12,-13,12,-12,12,-13,13,-13,14,-13,12,-13,13,-12,11,-13,13,-13,12,-14,0,0,12,-13,12,-13,12,-12,12,-12,12,-12,12,-11,12,-11,12,-10,12,-11,11,-10,11,-11,10,-9,11,-9,10,-9,10,-9,10,-9,9,-9,9,-8,9,-8,8,-8,9,-8,9,-8,10,-7,9,-7,10,-6,9,-6,0,0]"
CSI_DATA: 360, 12, 82, 82, 83, 81, 86, 0, -34, -43, 63492.304, 63499.467, 317.31, 63967.61, 200.324, 318.371, "[13,-1,13,-1,13,-2,14,-1,13,-1,12,-1,12,-1,12,-2,12,-1,11,-2,12,-2,12,-3,11,-3,11,-3,10,-2,11,-4,10,-4,9,-3,9,-4,9,-3,9,-3,8,-4,8,-3,7,-5,8,-5,7,-6,0,0,6,-6,6,-7,6,-8,5,-8,5,-8,5,-8,5,-9,4,-9,4,-10,4,-10,4,-12,4,-12,4,-12,4,-13,5,-13,6,-15,6,-15,6,-15,7,-15,8,-14,9,-14,10,-14,10,-14,10,-14,12,-13,12,-12,0,0,12,-11,11,-10,10,-11,11,-10,9,-9,8,-10,7,-10,7,-9,6,-9,5,-9,5,-9,4,-9,3,-8,2,-8,2,-7,1,-8,-1,-7,-1,-6,-2,-6,-2,-5,-3,-5,-5,-5,-6,-4,-6,-4,-8,-4,-9,-3,0,0,-11,-2,-12,-3,-14,-3,-14,-2,-15,-2,-17,-2,-17,-3,-18,-2,-19,-2,-20,-3,-21,-4,-21,-5,-21,-5,-22,-5,-23,-5,-23,-6,-23,-6,-23,-7,-23,-7,-22,-8,-22,-9,-22,-8,-22,-10,-23,-8,-21,-11,-21,-11,0,0]"
CSI_DATA: 361, 9, 85, 85, 85, 84, 87, 0, -51, -48, 64220.344, 64227.502, 116.740, 64506.719, 539.658, 118.24, "[6,-7,5,-8,4,-9,5,-9,3,-8,3,-7,3,-8,2,-8,2,-8,0,-8,1,-8,0,-9,0,-9,-1,-9,-1,-9,-3,-9,-4,-9,-3,-8,-4,-9,-4,-10,-4,-9,-6,-10,-5,-9,-7,-9,-7,-10,-8,-10,0,0,-9,-9,-10,-10,-11,-10,-11,-10,-11,-10,-12,-10,-13,-10,-13,-10,-13,-11,-14,-10,-15,-11,-14,-11,-15,-11,-16,-12,-15,-13,-17,-13,-17,-13,-16,-13,-16,-14,-15,-13,-15,-15,-15,-15,-14,-16,-15,-16,-13,-17,-12,-17,0,0,17,11,18,11,18,9,18,12,16,11,17,11,16,11,15,10,15,10,14,8,16,10,16,9,15,9,15,8,15,9,16,7,15,7,14,7,16,7,15,7,15,8,15,7,14,7,16,6,16,7,17,6,0,0,16,6,16,7,17,7,15,6,15,7,15,7,14,7,14,7,14,7,13,7,15,6,13,6,13,6,13,6,12,6,12,6,12,5,12,6,11,6,12,6,11,7,11,7,10,7,11,6,11,8,10,8,0,0]"
CSI_DATA: 362, 11, 70, 70, 69, 70, 87, 0, -44, -40, 64235.221, 64242.379, 216.300, 64606.299, 99.580, 217.604, "[14,-20,13,-21,10,-21,13,-21,11,-19,11,-19,9,-18,8,-18,7,-17,6,-16,6,-17,5,-16,4,-15,3,-14,2,-13,0,-14,-1,-12,-2,-11,-3,-9,-3,-9,-4,-8,-6,-7,-6,-6,-8,-4,-9,-4,-10,-2,0,0,-12,0,-14,0,-15,2,-15,3,-17,4,-18,5,-19,6,-20,6,-21,8,-22,8,-24,8,-25,6,-25,8,-27,8,-27,8,-30,9,-30,8,-30,8,-31,7,-29,6,-31,4,-30,2,-31,0,-32,0,-30,-3,-29,-4,0,0,3,7,3,7,4,7,3,8,3,8,3,8,3,8,3,8,2,8,3,8,3,9,3,9,3,9,3,9,2,9,3,9,3,9,2,9,3,9,2,9,2,9,3,9,2,9,4,9,3,10,4,10,0,0,4,9,4,10,5,10,5,9,5,9,5,10,5,10,5,10,6,10,6,9,7,10,6,9,7,10,7,10,8,10,8,10,9,10,9,10,9,10,8,11,8,11,8,11,8,12,8,12,8,12,7,12,0,0]"
CSI_DATA: 363, 12, 83, 83, 84, 82, 87, 0, -39, -38, 64232.301, 64239.459, 317.103, 64707.78, 100.779, 318.383, "[31,4,31,3,31,1,33,5,29,4,28,5,28,4,26,4,26,4,24,3,26,5,26,3,25,4,23,3,21,4,23,2,20,1,18,1,17,-1,17,1,16,1,15,-2,13,0,13,-3,13,-3,12,-4,0,0,10,-7,9,-7,8,-9,6,-9,6,-9,6,-11,5,-12,4,-13,4,-14,3,-15,3,-18,4,-18,3,-19,3,-21,3,-22,3,-24,3,-25,4,-25,5,-26,6,-26,8,-27,9,-26,11,-27,12,-28,14,-25,15,-25,0,0,-10,-6,-10,-5,-10,-5,-11,-5,-10,-4,-10,-4,-10,-4,-10,-4,-10,-3,-9,-3,-10,-3,-10,-2,-10,-2,-10,-2,-10,-2,-11,0,-10,0,-10,0,-10,1,-10,1,-10,1,-10,2,-10,2,-10,4,-12,3,-12,4,0,0,-12,5,-13,5,-14,6,-13,5,-14,5,-14,5,-14,5,-14,5,-15,5,-15,5,-16,5,-16,4,-16,4,-16,4,-16,3,-16,3,-16,3,-16,3,-16,2,-15,1,-15,1,-15,0,-14,0,-15,0,-15,-1,-14,-1,0,0]"
CSI_DATA: 364, 15, 63, 63, 56, 63, 87, 0, -37, -40, 64237.659, 64244.817, 509.105, 64899.96, 192.18, 510.401, "[14,1,14,0,14,-1,15,1,14,1,13,1,14,1,13,1,13,1,13,1,13,2,13,1,13,2,12,2,11,3,13,1,12,1,10,1,11,1,11,1,11,2,11,1,9,2,10,0,11,1,11,1,0,0,11,0,10,1,11,1,9,0,9,1,9,1,9,1,9,2,8,1,7,1,8,1,7,2,7,1,6,1,6,1,5,1,5,0,4,1,4,0,3,0,3,-1,3,-1,3,-1,3,-2,3,-2,3,-2,0,0,-12,-6,-13,-6,-13,-5,-13,-6,-12,-5,-12,-5,-12,-5,-11,-4,-12,-4,-11,-3,-12,-3,-12,-3,-12,-2,-11,-2,-11,-2,-12,-1,-11,0,-10,-1,-10,0,-11,0,-11,0,-11,1,-11,1,-11,3,-12,2,-12,3,0,0,-12,4,-12,4,-13,4,-12,4,-13,4,-13,4,-13,4,-13,4,-14,4,-13,4,-14,4,-13,3,-14,3,-14,3,-14,2,-14,3,-14,2,-14,2,-14,1,-14,0,-13,0,-13,-1,-13,-1,-13,-1,-13,-2,-12,-2,0,0]"
CSI_DATA: 365, 3, 5, 5, 88, 5, 88, 0, -24, -32, 64953.334, 64960.486, 17.156, 65152.654, 253.558, 23.963, "[12,8,11,7,13,6,13,8,12,7,12,7,12,6,11,6,12,6,12,5,14,6,14,5,14,5,14,5,13,6,16,4,14,4,14,4,14,3,15,5,15,5,15,4,14,5,16,3,17,5,16,4,0,0,16,3,17,4,17,4,17,3,16,4,17,5,16,5,16,5,16,4,16,5,17,5,15,5,15,5,15,5,15,6,16,5,16,5,14,5,14,6,13,6,13,7,12,6,13,7,12,6,11,7,11,7,0,0,5,6,6,7,6,6,7,8,6,7,6,7,6,7,5,6,5,6,5,5,6,6,6,5,6,4,5,4,5,3,5,3,5,2,5,1,5,1,5,0,5,-1,4,-2,4,-3,4,-4,5,-5,5,-6,0,0,4,-8,4,-9,4,-10,4,-11,4,-12,5,-13,4,-13,4,-14,3,-15,3,-16,3,-19,3,-19,3,-20,3,-21,3,-22,3,-25,3,-24,3,-26,4,-27,5,-27,6,-29,7,-28,7,-29,6,-32,9,-32,10,-33,0,0]"
CSI_DATA: 366, 9, 86, 86, 86, 85, 88, 0, -53, -49, 64960.348, 64967.500, 116.733, 65246.770, 94.116, 118.79, "[3,-10,3,-11,1,-11,2,-11,1,-10,1,-10,0,-10,0,-9,-1,-9,-1,-8,-2,-9,-3,-8,-4,-8,-4,-7,-4,-7,-6,-7,-7,-6,-7,-5,-8,-4,-9,-5,-10,-5,-11,-3,-11,-4,-12,-2,-14,-3,-14,-2,0,0,-16,0,-18,-1,-19,1,-19,1,-19,0,-21,1,-22,0,-22,0,-22,2,-23,1,-25,1,-24,0,-25,0,-26,0,-26,0,-28,0,-28,0,-27,-1,-27,-2,-26,-3,-27,-5,-26,-5,-26,-6,-27,-5,-24,-7,-24,-7,0,0,-11,-17,-10,-18,-11,-16,-11,-19,-10,-18,-10,-17,-9,-17,-9,-16,-9,-16,-10,-15,-11,-17,-11,-15,-11,-15,-10,-15,-10,-15,-12,-15,-11,-14,-10,-14,-12,-13,-11,-15,-11,-15,-12,-14,-11,-15,-13,-14,-13,-15,-13,-15,0,0,-12,-15,-12,-16,-12,-16,-11,-15,-11,-16,-10,-16,-10,-16,-9,-15,-9,-15,-9,-15,-9,-14,-8,-13,-7,-13,-7,-14,-7,-12,-7,-13,-7,-12,-7,-12,-7,-12,-7,-11,-6,-11,-7,-11,-6,-11,-7,-11,-6,-12,-5,-12,0,0]"
CSI_DATA: 367, 11, 71, 71, 70, 71, 88, 0, -54, -38, 64975.246, 64982.398, 216.281, 65346.295, 99.525, 217.604, "[5,-8,4,-9,2,-10,3,-10,2,-10,1,-10,1,-10,0,-9,0,-10,-1,-9,-1,-10,-2,-9,-2,-9,-2,-8,-2,-7,-3,-8,-3,-7,-3,-6,-3,-6,-3,-6,-2,-6,-2,-5,-1,-5,-1,-5,-1,-5,0,-5,0,0,1,-5,2,-5,3,-6,4,-6,5,-5,6,-6,7,-6,8,-6,9,-8,10,-8,12,-9,12,-9,13,-10,14,-11,15,-12,16,-13,17,-15,18,-14,19,-14,19,-15,21,-15,22,-16,24,-16,24,-18,25,-16,25,-16,0,0,11,3,11,3,11,3,12,4,11,3,12,4,11,4,10,4,11,4,11,3,12,3,12,3,12,3,11,3,12,4,13,3,12,3,12,3,12,3,13,3,12,4,12,3,12,3,13,1,14,3,14,2,0,0,14,1,14,1,15,1,14,1,15,1,15,1,15,1,14,1,14,0,15,0,16,0,15,0,15,0,16,-1,15,-1,17,-1,16,-1,17,-1,17,-1,16,0,17,0,16,0,16,1,17,0,17,2,17,2,0,0]"
CSI_DATA: 368, 12, 84, 84, 85, 83, 88, 0, -30, -41, 64972.335, 64979.487, 316.972, 65447.24, 100.729, 318.333, "[-14,-13,-14,-12,-15,-11,-15,-13,-14,-12,-13,-12,-13,-12,-12,-11,-12,-11,-12,-10,-13,-12,-13,-10,-13,-10,-12,-9,-11,-9,-13,-9,-11,-7,-11,-8,-12,-6,-11,-7,-11,-7,-12,-6,-10,-6,-12,-4,-12,-5,-12,-4,0,0,-12,-2,-13,-2,-14,-1,-13,0,-13,-1,-14,-1,-14,0,-14,0,-15,1,-15,1,-17,2,-16,1,-17,2,-17,2,-19,1,-20,2,-21,2,-20,1,-20,0,-20,0,-21,-2,-20,-2,-21,-3,-21,-3,-20,-5,-20,-5,0,0,-12,3,-12,4,-12,4,-12,4,-11,4,-12,5,-12,4,-11,4,-11,5,-10,5,-11,5,-10,6,-9,7,-9,7,-9,6,-9,7,-8,7,-8,7,-7,8,-8,8,-7,9,-6,9,-6,9,-5,11,-6,12,-5,13,0,0,-5,14,-6,14,-6,16,-6,16,-6,16,-7,18,-7,17,-7,17,-7,18,-7,18,-8,19,-9,18,-9,18,-11,19,-10,18,-11,18,-10,17,-11,17,-12,16,-11,15,-12,14,-11,13,-11,13,-10,14,-11,13,-12,13,0,0]"
CSI_DATA: 369, 13, 85, 85, 88, 84, 88, 0, -36, -40, 64959.91, 64966.243, 407.746, 65537.903, 90.879, 409.212, "[-5,3,-5,4,-5,5,-6,5,-6,5,-6,5,-6,5,-6,5,-6,6,-6,6,-6,7,-6,7,-6,7,-5,7,-6,7,-5,9,-4,8,-4,8,-4,8,-5,8,-5,9,-3,9,-4,9,-2,10,-3,11,-2,11,0,0,-1,12,-1,13,-1,13,0,13,-1,13,-1,14,-2,14,-2,14,-1,15,-1,15,-1,16,-2,15,-1,16,-2,16,-2,16,-2,17,-2,17,-2,16,-3,17,-3,16,-4,16,-4,15,-4,16,-4,16,-5,16,-5,15,0,0,0,9,0,9,1,7,1,8,1,7,2,6,2,6,3,5,3,4,3,3,4,3,5,2,5,1,5,1,5,0,5,-1,5,-2,5,-2,5,-3,5,-4,5,-5,5,-5,5,-6,5,-8,6,-9,6,-10,0,0,5,-11,6,-12,6,-13,5,-14,6,-15,6,-16,6,-16,6,-17,6,-18,6,-18,6,-21,6,-20,6,-20,7,-22,7,-22,8,-24,7,-23,7,-24,8,-24,8,-23,10,-25,10,-23,10,-24,11,-25,13,-25,13,-24,0,0]"
CSI_DATA: 370, 15, 64, 64, 57, 64, 88, 0, -33, -47, 64977.688, 64984.841, 509.13, 65639.151, 101.248, 510.460, "[6,8,6,8,7,7,7,8,6,8,6,7,6,7,6,7,6,7,6,6,7,7,7,7,7,7,7,6,6,6,8,6,7,5,6,5,7,4,7,5,6,5,7,5,6,5,8,4,8,4,8,4,0,0,8,3,8,3,9,2,8,2,8,2,9,2,9,1,9,1,9,1,9,1,11,1,10,1,11,1,11,1,11,0,13,0,14,0,13,1,13,1,13,1,14,2,14,3,15,4,15,4,14,5,14,6,0,0,-11,3,-11,4,-11,4,-12,4,-11,3,-12,3,-11,3,-10,3,-11,3,-10,3,-11,3,-11,5,-11,4,-10,4,-11,3,-10,5,-9,4,-9,3,-9,5,-9,4,-9,4,-8,5,-8,4,-7,6,-7,6,-7,7,0,0,-6,8,-6,8,-5,9,-5,9,-5,10,-6,11,-5,12,-6,12,-6,13,-6,13,-6,15,-6,14,-7,14,-8,15,-8,15,-9,16,-9,15,-10,15,-10,14,-10,14,-11,13,-10,12,-11,12,-11,13,-11,12,-11,12,0,0]"
CSI_DATA: 371, 3, 6, 6, 89, 6, 89, 0, -24, -35, 65693.324, 65700.503, 17.290, 65887.330, 248.179, 18.631, "[-13,-5,-13,-5,-14,-3,-15,-5,-14,-4,-14,-4,-14,-4,-13,-3,-14,-3,-13,-2,-15,-3,-15,-2,-15,-2,-15,-2,-14,-2,-16,-1,-15,0,-14,0,-15,0,-15,0,-15,-1,-16,0,-15,-1,-16,1,-17,0,-17,1,0,0,-16,2,-18,1,-18,2,-17,2,-17,1,-18,1,-17,1,-17,1,-18,1,-17,1,-18,1,-17,0,-17,0,-18,0,-17,-1,-19,0,-18,0,-17,-1,-17,-1,-16,-1,-17,-2,-16,-3,-17,-3,-17,-3,-16,-4,-15,-4,0,0,7,10,7,11,8,11,8,13,7,12,7,13,7,13,6,13,6,13,6,12,7,14,7,14,6,13,6,13,5,14,5,13,5,12,4,11,4,11,3,11,3,11,4,9,3,9,4,8,4,8,5,7,0,0,5,6,5,5,6,4,6,3,7,3,7,3,7,2,8,2,8,1,8,0,10,-1,10,-1,10,-1,11,-1,11,-2,13,-3,13,-3,14,-3,15,-3,15,-3,17,-3,17,-2,18,-2,20,-3,21,-2,22,-1,0,0]"
CSI_DATA: 372, 9, 87, 87, 87, 86, 89, 0, -50, -47, 65700.330, 65707.509, 116.750, 65986.759, 99.429, 118.60, "[-10,-1,-10,-1,-10,0,-11,0,-10,0,-11,1,-10,0,-10,1,-10,1,-9,2,-11,3,-10,3,-10,4,-9,4,-9,4,-9,6,-8,7,-8,6,-7,7,-8,8,-8,8,-7,9,-7,8,-6,11,-7,12,-7,12,0,0,-6,13,-7,14,-6,17,-4,16,-6,16,-6,19,-5,18,-5,19,-5,19,-5,19,-5,23,-6,21,-5,21,-6,23,-7,23,-7,25,-7,25,-7,25,-9,25,-9,23,-11,23,-10,22,-11,23,-11,24,-13,22,-13,21,0,0,11,19,12,20,12,17,12,21,10,18,11,20,9,19,9,18,9,18,9,16,11,19,11,17,11,17,10,16,9,18,11,16,10,16,9,15,11,16,9,16,8,17,9,16,8,15,11,14,10,16,10,15,0,0,9,15,9,14,10,15,8,13,8,14,7,14,7,14,6,13,6,13,6,12,7,13,6,12,6,11,6,11,6,10,7,11,6,9,6,11,6,10,5,10,5,10,4,9,4,9,5,9,4,10,3,10,0,0]"
CSI_DATA: 373, 11, 72, 72, 71, 72, 89, 0, -46, -39, 65715.249, 65722.427, 216.295, 66086.238, 99.479, 217.539, "[-10,12,-9,13,-7,14,-9,13,-8,13,-7,11,-6,11,-5,10,-3,10,-2,8,-1,9,0,8,0,7,1,7,1,7,3,6,4,4,5,3,4,2,4,2,6,1,6,0,6,-1,7,-4,7,-4,7,-6,0,0,8,-8,8,-9,8,-12,7,-13,8,-13,9,-14,9,-15,9,-16,9,-19,10,-19,11,-22,12,-20,12,-21,13,-22,13,-23,14,-24,15,-25,14,-24,15,-24,15,-22,18,-23,18,-21,20,-21,20,-21,22,-18,21,-18,0,0,1,-6,1,-6,1,-6,2,-7,2,-7,2,-7,3,-7,3,-7,3,-7,2,-7,3,-9,3,-9,3,-9,3,-9,4,-9,3,-10,3,-10,3,-10,3,-10,3,-11,4,-11,3,-11,3,-10,2,-12,2,-12,2,-13,0,0,2,-13,2,-13,2,-14,1,-13,2,-14,2,-14,2,-14,2,-14,1,-14,1,-14,0,-15,0,-14,0,-15,0,-16,0,-15,-1,-17,-1,-16,-1,-17,0,-17,1,-17,1,-17,1,-17,1,-17,0,-17,2,-17,2,-17,0,0]"
CSI_DATA: 374, 12, 85, 85, 86, 84, 89, 0, -34, -44, 65712.347, 65719.526, 317.65, 66188.445, 102.207, 319.746, "[9,12,8,12,10,11,9,13,8,12,7,12,7,12,7,11,7,11,6,10,7,11,8,10,7,10,6,9,5,9,7,9,7,8,6,8,7,7,6,7,6,7,7,6,6,6,7,5,7,6,7,5,0,0,7,3,8,4,8,3,8,2,8,2,8,2,9,1,9,1,9,0,10,0,11,-1,10,0,11,-1,11,-1,12,-1,13,-1,14,-1,14,-1,14,0,14,0,15,1,14,2,15,3,15,3,14,4,14,4,0,0,-11,-8,-11,-9,-10,-7,-11,-8,-9,-7,-10,-7,-9,-6,-9,-6,-9,-6,-8,-4,-10,-4,-10,-3,-9,-3,-9,-3,-10,-3,-9,-2,-10,-2,-9,-2,-9,-2,-9,-1,-10,-2,-9,-1,-9,0,-9,1,-10,1,-10,3,0,0,-11,4,-11,4,-12,6,-11,6,-12,7,-12,7,-13,7,-13,8,-14,9,-14,9,-15,11,-16,10,-17,11,-18,11,-18,9,-20,12,-18,11,-21,10,-21,9,-20,8,-22,7,-20,6,-21,6,-20,8,-21,6,-21,6,0,0]"
CSI_DATA: 375, 13, 86, 86, 89, 85, 89, 0, -35, -43, 65699.99, 65706.278, 407.892, 66277.883, 89.438, 409.184, "[5,8,5,8,7,7,7,9,6,8,6,8,7,8,7,7,7,8,8,7,9,8,9,7,9,8,9,7,9,8,11,7,11,6,10,6,11,6,12,7,11,7,12,6,12,7,14,5,15,7,15,6,0,0,16,5,17,7,18,6,18,5,17,6,18,7,18,7,18,6,18,7,18,7,19,7,18,8,18,7,18,7,18,8,19,7,19,7,18,7,18,8,17,8,17,9,17,9,17,9,18,9,16,9,16,10,0,0,-14,1,-15,1,-13,2,-16,2,-15,2,-16,2,-15,2,-14,2,-14,1,-13,2,-14,3,-14,3,-14,3,-13,4,-13,3,-12,5,-12,5,-11,4,-12,5,-12,5,-12,5,-11,5,-11,5,-10,8,-11,8,-11,9,0,0,-10,9,-10,8,-11,10,-9,9,-11,10,-11,10,-10,10,-11,10,-10,11,-9,11,-10,12,-11,12,-11,12,-12,12,-11,11,-13,13,-12,11,-12,11,-14,10,-14,9,-14,9,-14,7,-13,8,-13,8,-14,6,-15,5,0,0]"
CSI_DATA: 376, 15, 65, 65, 58, 65, 89, 0, -31, -43, 65717.697, 65724.875, 509.53, 66379.138, 101.255, 510.439, "[-9,10,-8,10,-7,11,-9,10,-8,9,-8,9,-8,9,-7,8,-7,8,-6,8,-7,9,-6,9,-6,9,-6,8,-6,7,-5,9,-4,8,-4,8,-4,8,-5,8,-5,8,-4,9,-4,8,-3,9,-3,10,-3,10,0,0,-2,9,-2,9,-2,10,-1,10,-1,9,-2,10,-1,10,-1,10,0,10,0,10,0,11,0,10,0,11,0,11,0,12,0,13,0,14,0,13,-1,13,-1,14,-2,14,-2,14,-3,15,-3,16,-5,15,-5,15,0,0,11,-12,11,-13,10,-13,12,-14,10,-13,11,-13,10,-13,10,-13,10,-13,9,-13,9,-15,9,-16,9,-16,9,-16,10,-15,8,-17,8,-17,8,-15,8,-17,8,-17,9,-17,8,-17,8,-16,6,-19,7,-20,7,-21,0,0,7,-21,7,-21,7,-22,7,-21,8,-22,9,-22,10,-22,10,-21,10,-22,9,-21,9,-23,10,-21,10,-21,11,-21,10,-20,11,-21,10,-20,11,-20,12,-19,12,-18,12,-18,12,-17,12,-18,11,-19,13,-18,13,-17,0,0]"
CSI_DATA: 377, 3, 7, 7, 90, 7, 90, 0, -24, -32, 66433.307, 66440.605, 17.429, 66627.386, 248.248, 18.695, "[-6,-14,-5,-13,-7,-13,-6,-14,-6,-13,-6,-12,-6,-12,-6,-12,-6,-11,-7,-10,-7,-12,-8,-11,-8,-11,-8,-10,-8,-11,-10,-11,-9,-10,-9,-9,-10,-9,-9,-10,-9,-10,-10,-10,-9,-10,-12,-9,-12,-10,-12,-10,0,0,-12,-9,-13,-10,-14,-10,-13,-9,-12,-10,-13,-11,-13,-11,-12,-11,-13,-11,-13,-11,-14,-12,-13,-11,-13,-11,-13,-11,-12,-12,-13,-13,-13,-12,-12,-12,-11,-13,-10,-13,-10,-13,-10,-13,-9,-13,-10,-13,-8,-13,-8,-13,0,0,-7,-12,-7,-12,-8,-12,-8,-13,-8,-13,-8,-13,-8,-13,-8,-13,-8,-14,-8,-13,-9,-15,-9,-15,-8,-15,-8,-15,-7,-16,-8,-16,-8,-15,-7,-14,-7,-15,-6,-15,-5,-16,-5,-15,-4,-15,-6,-14,-5,-15,-6,-15,0,0,-5,-14,-4,-14,-5,-14,-4,-13,-3,-13,-3,-13,-2,-13,-2,-12,-2,-11,-2,-11,-3,-10,-2,-9,-2,-9,-2,-8,-2,-7,-3,-7,-3,-6,-4,-6,-4,-5,-4,-4,-5,-4,-5,-4,-6,-3,-7,-2,-8,-3,-9,-3,0,0]"
